,index,PARTY_ID,LOB_CODE,SIZE,PACKAGE,REGION,COUNTY
23747,23821,575318529,55174,1,8,5,3
23748,23822,575318530,56104,1,1,1,12
23749,23823,575318533,70224,1,8,8,17
23750,23824,575318535,55174,1,2,6,4
23751,23825,575318550,55174,1,5,1,12
23752,23826,575318552,55174,1,1,2,12
23753,23827,575318554,43294,4,5,9,6
23754,23828,575318557,55174,1,3,2,12
23755,23829,575318559,55174,1,2,6,2
23756,23830,574544921,55174,1,3,1,12
23757,23831,574544923,10414,19,3,7,15
23758,23832,574544926,55174,1,5,6,4
23759,23833,574544927,45114,4,3,9,6
23760,23834,574544929,55174,1,3,6,4
23761,23835,574544931,55174,1,3,3,8
23762,23836,574544933,66224,1,10,1,12
23763,23837,574544950,85534,1,3,1,12
23764,23838,575231633,55174,1,0,3,1
23765,23839,575231635,47424,9,5,4,14
23766,23840,608172909,55174,1,8,6,4
23767,23841,608172911,71124,1,0,7,0
23768,23842,608172913,47524,49,5,3,1
23769,23843,575318536,86234,4,3,9,6
23770,23844,575318537,55174,1,3,1,12
23771,23845,575318539,55174,1,2,8,5
23772,23846,575318544,55174,1,3,2,12
23773,23847,575318546,96014,9,10,9,16
23774,23848,575318547,55174,1,6,9,12
23775,23849,574544942,70224,1,3,2,12
23776,23850,574544944,55174,1,5,1,12
23777,23851,575889012,85204,149,5,3,1
23778,23852,575889014,69204,1,1,8,18
23779,23853,575889015,72194,1,8,8,17
23780,23854,574544954,43224,9,5,2,12
23781,23855,574544956,85594,1,3,1,12
23782,23856,574544959,55174,1,8,8,18
23783,23857,574544961,55174,1,3,5,9
23784,23858,574544962,47914,9,3,2,12
23785,23859,574544964,47724,1,0,8,17
23786,23860,574544966,55174,1,5,5,3
23787,23861,574544968,45114,1,5,7,0
23788,23862,574544971,55174,1,5,3,1
23789,23863,574544973,71124,1,0,3,1
23790,23864,574544976,86104,1,1,7,13
23791,23865,574544978,55104,1,10,8,18
23792,23866,574544979,43214,1,3,1,12
23793,23867,574544981,43214,1,8,1,12
23794,23868,574544983,55904,1,3,1,12
23795,23869,574544985,55174,1,3,1,12
23796,23870,574544987,55174,1,2,2,12
23797,23871,574544989,82994,49,5,7,0
23798,23872,574544991,49414,49,0,8,18
23799,23873,574544992,49414,9,8,1,12
23800,23874,574544994,93124,1,5,1,12
23801,23875,574544996,46754,1,3,1,12
23802,23876,574544999,56304,1,2,1,12
23803,23877,574545001,71124,19,5,2,12
23804,23878,574545003,55174,4,5,6,2
23805,23879,602742402,46194,1,8,1,12
23806,23880,602742405,55174,1,10,9,16
23807,23881,602742407,55174,1,5,2,12
23808,23882,592220585,43214,9,3,6,4
23809,23883,592220587,82994,1,8,2,12
23810,23884,592220589,55174,1,5,5,3
23811,23885,592220592,46904,1,3,9,6
23812,23886,592220595,55174,1,0,4,14
23813,23887,592220597,70224,1,3,1,12
23814,23888,592220599,55174,1,5,2,10
23815,23889,592220600,55174,1,5,6,2
23816,23890,592220603,43994,19,5,1,12
23817,23891,592220606,55174,1,5,9,6
23818,23892,592220608,71124,49,5,8,5
23819,23893,592220610,46194,1,5,9,6
23820,23894,592220612,46324,4,5,4,7
23821,23895,592220614,55174,1,3,2,12
23822,23896,592220616,71124,4,3,9,6
23823,23897,592220618,56104,19,5,9,6
23824,23898,592220619,55174,1,5,9,6
23825,23899,592220621,55174,1,3,1,12
23826,23900,592220623,41204,4,1,2,12
23827,23901,592220625,55174,1,3,8,5
23828,23902,596694389,68314,1,1,2,12
23829,23903,596694391,55174,1,5,2,12
23830,23904,596694394,41204,1,0,8,18
23831,23905,596694395,55174,1,3,1,12
23832,23906,596694396,55174,1,3,2,12
23833,23907,596694398,55174,1,3,2,12
23834,23908,596694399,55174,1,1,1,12
23835,23909,596696300,70224,1,1,1,12
23836,23910,596696302,71124,1,1,3,8
23837,23911,596696304,64204,1,6,1,12
23838,23912,596696305,68204,1,7,4,7
23839,23913,596696308,55174,1,0,4,7
23840,23914,596707322,55174,1,3,4,14
23841,23915,596707324,55174,1,5,2,12
23842,23916,596707327,55174,1,2,1,12
23843,23917,596707329,41204,19,10,1,12
23844,23918,596707330,55174,1,3,7,13
23845,23919,596707332,55174,1,8,7,0
23846,23920,596707335,68314,1,10,2,12
23847,23921,596707336,55174,1,2,2,12
23848,23922,596707339,85514,1,1,8,13
23849,23923,596707341,55174,1,5,2,12
23850,23924,596707344,46904,1,5,1,12
23851,23925,596774162,55174,1,2,2,12
23852,23926,596774166,43224,4,8,1,12
23853,23927,596726164,79114,1,3,4,14
23854,23928,596726166,55174,1,3,7,0
23855,23929,596726169,71124,1,3,1,12
23856,23930,596726170,55174,1,3,7,0
23857,23931,596726172,55174,1,5,1,12
23858,23932,596726174,68104,1,1,2,12
23859,23933,596726176,62024,1,1,2,12
23860,23934,596726178,18134,1,10,1,12
23861,23935,596726180,55174,1,3,2,10
23862,23936,596726184,41204,4,3,2,10
23863,23937,596726186,55174,1,3,6,2
23864,23938,596726188,55174,1,5,5,9
23865,23939,596726190,55174,1,3,2,12
23866,23940,596726192,55174,1,3,9,16
23867,23941,596774169,59114,1,3,2,12
23868,23942,596774172,55174,1,3,6,4
23869,23943,596774175,65124,1,10,3,8
23870,23944,596774177,45194,9,3,9,6
23871,23945,596774179,42114,19,3,2,12
23872,23946,596774521,55174,1,3,7,13
23873,23947,596774524,55174,1,5,3,8
23874,23948,596774527,63114,1,3,3,1
23875,23949,596774529,55174,1,1,1,12
23876,23950,596774531,70224,19,1,1,12
23877,23951,591638289,80104,9,5,4,7
23878,23952,591638292,55174,1,5,2,12
23879,23953,591638293,55174,1,5,9,6
23880,23954,591638295,49394,1,5,2,12
23881,23955,591638297,93124,1,5,7,0
23882,23956,591638304,43214,9,5,2,5
23883,23957,591638310,43124,19,5,9,6
23884,23958,591638315,46904,9,5,4,14
23885,23959,591638318,82994,1,3,2,10
23886,23960,591638320,46904,9,5,4,7
23887,23961,591638322,81304,9,5,2,12
23888,23962,591638327,47784,49,5,1,12
23889,23963,591638328,55174,1,5,5,9
23890,23964,591638330,42214,49,5,6,2
23891,23965,591638332,55174,1,5,2,12
23892,23966,591638335,68104,1,5,1,12
23893,23967,591638337,45114,1,5,3,8
23894,23968,591638340,47994,9,5,6,2
23895,23969,591638344,45194,49,5,1,12
23896,23970,591638346,38324,1,7,5,3
23897,23971,591638348,35304,1,5,2,12
23898,23972,591638350,46624,1,5,1,12
23899,23973,591638351,66214,1,3,2,12
23900,23974,591638353,55174,1,5,7,0
23901,23975,591638354,55174,1,3,2,5
23902,23976,591638356,49414,1,3,7,0
23903,23977,591638359,49394,19,5,8,17
23904,23978,591638360,62094,1,3,2,12
23905,23979,591638361,46214,4,7,5,3
23906,23980,591638363,55174,1,5,2,12
23907,23981,591638365,45204,1,5,2,12
23908,23982,591638368,55174,1,5,6,2
23909,23983,591638370,27114,1,5,3,1
23910,23984,591638372,25624,1,7,1,12
23911,23985,591638374,55174,1,5,5,9
23912,23986,591638376,55174,1,5,4,14
23913,23987,591638378,10114,499,3,7,15
23914,23988,591638380,80104,1,5,7,0
23915,23989,592220577,88104,1,10,3,1
23916,23990,592220579,43214,4,5,2,12
23917,23991,592220583,77394,1,5,1,12
23918,23992,412972763,55174,1,10,1,12
23919,23993,412929570,55174,4,10,8,17
23920,23994,633624124,55174,1,2,3,11
23921,23995,633624126,55174,1,5,8,18
23922,23996,590821402,55174,1,10,1,12
23923,23997,590821403,55174,1,3,7,15
23924,23998,590821405,55174,1,1,6,4
23925,23999,590821406,25624,4,5,3,8
23926,24000,590821407,55174,1,5,9,6
23927,24001,590821409,55174,1,5,9,6
23928,24002,602742431,46464,1,8,1,12
23929,24003,591638299,56104,49,5,2,12
23930,24004,633624135,55174,1,5,6,4
23931,24005,633624138,55174,1,3,4,7
23932,24006,633624139,10514,1999,5,6,4
23933,24007,633624140,10114,999,5,7,0
23934,24008,633624141,55174,249,5,7,15
23935,24009,628050752,43994,4,1,1,12
23936,24010,628050755,45114,1,5,6,2
23937,24011,628050758,45194,19,5,9,16
23938,24012,628050759,55174,1,5,1,12
23939,24013,628050760,43344,4,5,9,6
23940,24014,628050764,49414,9,5,2,12
23941,24015,628050766,46184,9,5,2,12
23942,24016,628050769,71124,1,0,1,12
23943,24017,628050771,45114,9,5,2,12
23944,24018,628050772,43224,9,5,9,16
23945,24019,628050773,55174,1,3,7,0
23946,24020,628050774,49414,19,5,2,12
23947,24021,628050775,45114,1,2,6,2
23948,24022,628050777,55174,1,5,7,13
23949,24023,628050779,45114,9,5,2,12
23950,24024,628050780,49414,1,5,1,12
23951,24025,628050782,43344,4,3,6,4
23952,24026,628050783,55174,1,5,9,16
23953,24027,628050784,42114,49,3,3,11
23954,24028,628050785,55174,1,5,2,12
23955,24029,628050787,45114,4,5,5,9
23956,24030,628050798,43344,4,3,2,10
23957,24031,628050799,55174,1,5,2,12
23958,24032,628050800,46694,4,5,3,8
23959,24033,628050802,46754,19,3,2,12
23960,24034,628050803,81214,49,5,8,17
23961,24035,628050806,56104,19,5,8,17
23962,24036,628050809,55174,19,5,4,14
23963,24037,628050814,43334,4,5,6,4
23964,24038,628050816,68104,9,3,2,12
23965,24039,628050817,55174,1,5,8,17
23966,24040,628050818,68204,1,3,2,12
23967,24041,628050819,55174,1,1,7,15
23968,24042,628050821,55174,1,2,1,12
23969,24043,628050822,55174,1,3,4,7
23970,24044,628050823,55174,1,5,2,12
23971,24045,628050824,55174,1,5,8,17
23972,24046,628050826,45114,1,5,1,12
23973,24047,628050827,43994,4,5,2,12
23974,24048,628050829,45114,1,2,1,12
23975,24049,628050831,45114,1,2,6,4
23976,24050,628050833,45114,1,0,3,1
23977,24051,535728995,55174,1,3,2,12
23978,24052,535728997,70224,1,8,2,12
23979,24053,535728999,86904,1,5,1,12
23980,24054,535729001,55174,1,10,1,12
23981,24055,535729003,55174,1,3,8,17
23982,24056,535729006,55174,1,3,2,5
23983,24057,555698205,55174,1,5,4,14
23984,24058,555698207,55174,1,5,4,14
23985,24059,555698209,47764,49,5,2,12
23986,24060,555698212,93124,1,1,8,13
23987,24061,555698214,55174,1,2,5,9
23988,24062,555698216,70224,1,10,1,12
23989,24063,555698219,11074,199,3,6,2
23990,24064,555698222,46694,1,2,1,12
23991,24065,555698223,56304,9,3,1,12
23992,24066,555698226,55174,1,3,1,12
23993,24067,570481672,55174,1,1,4,7
23994,24068,570481675,22234,1,10,2,12
23995,24069,570481678,43224,19,3,2,12
23996,24070,570481680,56104,49,3,9,16
23997,24071,569077908,55174,1,3,8,17
23998,24072,569077909,43294,1,5,9,16
23999,24073,569077910,68324,1,10,4,7
24000,24074,569077912,55174,1,3,2,12
24001,24075,569077913,70224,1,10,1,12
24002,24076,569077915,59204,4,1,1,12
24003,24077,569077917,55174,1,3,6,4
24004,24078,569077919,45114,1,3,3,8
24005,24079,555758599,62034,1,5,1,12
24006,24080,555758601,47194,9,5,7,13
24007,24081,555758603,62024,1,1,1,12
24008,24082,555758606,55174,1,10,5,3
24009,24083,555758608,45204,1,0,2,12
24010,24084,555758610,86214,4,3,3,1
24011,24085,555758614,78204,19,3,2,12
24012,24086,555758616,62014,1,5,9,16
24013,24087,555758618,55174,1,3,8,18
24014,24088,555758620,56104,9,10,7,15
24015,24089,555758621,55174,1,1,8,17
24016,24090,555758623,41204,9,5,7,15
24017,24091,555758627,90014,1,0,1,12
24018,24092,555758629,25114,1,3,8,5
24019,24093,555758632,55174,1,10,2,5
24020,24094,555758634,55174,1,3,3,1
24021,24095,555758636,41204,4,3,9,6
24022,24096,555758642,70214,1,3,1,12
24023,24097,555758645,45194,19,5,2,12
24024,24098,555758647,70224,9,2,9,6
24025,24099,555758648,55174,1,5,1,12
24026,24100,555758651,47914,19,5,4,14
24027,24101,555758652,43124,4,3,8,17
24028,24102,555758655,56294,499,3,2,12
24029,24103,555758656,55174,1,5,1,12
24030,24104,542608855,46234,1,3,7,15
24031,24105,542608857,41204,49,2,2,12
24032,24106,542608859,43224,9,5,6,2
24033,24107,542608862,42914,1,3,2,12
24034,24108,542608867,70224,1,5,1,12
24035,24109,542608869,55174,1,5,9,6
24036,24110,542608872,32304,199,5,1,12
24037,24111,542608874,41204,99,5,2,12
24038,24112,542608876,47914,1,5,2,12
24039,24113,542608878,69204,1,1,2,12
24040,24114,542608881,82994,1,5,2,12
24041,24115,542608883,55174,1,10,1,12
24042,24116,542608885,45324,1,3,6,4
24043,24117,542608887,55174,1,5,2,12
24044,24118,542608889,47214,1,1,4,14
24045,24119,542623547,10714,19,5,5,3
24046,24120,542623549,55174,1,5,8,18
24047,24121,542623551,55174,1,5,6,4
24048,24122,542617750,46434,49,5,2,12
24049,24123,542617751,41204,4,5,9,16
24050,24124,542617753,47524,1,5,2,12
24051,24125,542617755,15204,1,5,1,12
24052,24126,542617757,45114,1,8,1,12
24053,24127,542617759,55174,1,5,3,1
24054,24128,542617762,14134,1,0,7,13
24055,24129,542617764,47624,4,3,7,0
24056,24130,542623569,43224,9,5,2,12
24057,24131,542623570,41204,1,3,2,12
24058,24132,542623574,74904,9,10,1,12
24059,24133,542623576,68204,19,5,8,13
24060,24134,542623578,94914,99,5,2,10
24061,24135,543857935,68204,1,2,3,8
24062,24136,543857938,31094,1,3,2,10
24063,24137,543857939,70224,1,10,2,12
24064,24138,543857941,68104,1,1,1,12
24065,24139,543857942,33124,1,8,2,12
24066,24140,543857946,43914,1,0,3,1
24067,24141,543889231,55174,1,1,8,17
24068,24142,543889234,86234,49,5,1,12
24069,24143,543889236,45204,49,3,7,13
24070,24144,543889237,55174,1,1,2,10
24071,24145,543889239,93194,9,5,1,12
24072,24146,545065483,42994,1,10,1,12
24073,24147,545065485,53204,1,5,2,10
24074,24148,543889218,96024,1,2,1,12
24075,24149,543889220,41204,1,3,3,8
24076,24150,543889222,73204,1,10,4,7
24077,24151,543889225,43994,19,5,2,12
24078,24152,543889226,55174,1,5,2,12
24079,24153,543889228,49414,1,5,2,12
24080,24154,596152556,41204,1,5,9,16
24081,24155,596152558,46394,1,8,1,12
24082,24156,596152560,46324,1,1,2,10
24083,24157,596152564,68314,1,5,2,12
24084,24158,596152566,82994,1,3,2,12
24085,24159,596152569,55174,1,5,4,14
24086,24160,596152571,55174,1,3,5,9
24087,24161,596152573,55174,1,5,4,14
24088,24162,596152577,55174,1,5,5,9
24089,24163,596152579,43334,1,0,1,12
24090,24164,596152581,42114,1,0,3,1
24091,24165,596152583,55174,1,3,3,8
24092,24166,596152585,46184,1,1,1,12
24093,24167,596160899,86904,1,3,1,12
24094,24168,596160903,86224,1,3,4,14
24095,24169,596160906,73114,1,8,2,12
24096,24170,596160909,68314,1,3,8,18
24097,24171,596160911,55174,1,1,7,15
24098,24172,596160913,55174,1,3,5,9
24099,24173,596160916,55174,1,3,9,6
24100,24174,596160918,69204,1,3,1,12
24101,24175,596160919,55174,1,5,5,9
24102,24176,602732473,80204,1,5,6,2
24103,24177,567594244,47524,49,3,5,3
24104,24178,567594246,55174,1,2,8,5
24105,24179,567594248,68204,4,3,5,9
24106,24180,567594250,55174,1,3,1,12
24107,24181,567594255,45114,1,5,1,12
24108,24182,567594257,55174,1,3,5,9
24109,24183,567594259,86214,1,5,8,17
24110,24184,567594261,45194,1,5,6,2
24111,24185,567594262,55174,1,3,5,9
24112,24186,567594263,55174,1,3,1,12
24113,24187,567594264,55174,1,2,1,12
24114,24188,567594267,81214,1,5,2,12
24115,24189,567594268,68314,4,3,2,10
24116,24190,567954990,52294,1,2,1,12
24117,24191,567954993,55174,1,7,5,9
24118,24192,567954995,62014,1,3,1,12
24119,24193,567954997,55174,1,3,8,18
24120,24194,567954999,43214,1,3,5,9
24121,24195,567963764,43214,9,10,3,8
24122,24196,567963766,55174,1,3,1,12
24123,24197,567963768,55174,1,3,1,12
24124,24198,567963770,72194,1,10,1,12
24125,24199,567996271,55174,1,10,2,12
24126,24200,567996274,71114,9,3,1,12
24127,24201,567996279,47414,4,0,1,12
24128,24202,567996283,43224,19,3,2,12
24129,24203,567996286,46194,299,6,2,12
24130,24204,567996288,18134,1,3,1,12
24131,24205,567996290,55174,1,5,3,1
24132,24206,567996292,68204,1,5,2,12
24133,24207,567996296,55174,1,3,6,2
24134,24208,567996297,71124,1,10,1,12
24135,24209,567996298,55174,1,3,7,15
24136,24210,567996299,55174,1,3,2,12
24137,24211,567996301,43224,1,8,8,17
24138,24212,567996303,55174,1,3,8,17
24139,24213,567996305,71114,1,1,9,6
24140,24214,568016381,55174,1,10,1,12
24141,24215,568016385,55174,1,3,6,2
24142,24216,568016386,42114,19,5,1,12
24143,24217,568016389,25624,19,5,5,9
24144,24218,568016393,55174,1,5,2,10
24145,24219,568016394,55174,1,5,6,4
24146,24220,568016396,45114,4,5,6,4
24147,24221,568016398,46774,1,5,6,4
24148,24222,568016400,55174,49,5,9,16
24149,24223,568016402,69204,1,10,1,12
24150,24224,568016404,46904,1,2,1,12
24151,24225,568016406,68204,1,3,1,12
24152,24226,568016407,55174,1,3,2,12
24153,24227,568016412,96034,1,5,7,15
24154,24228,573355428,68204,1,1,1,12
24155,24229,573355429,55174,1,5,2,12
24156,24230,573355431,55174,1,5,3,1
24157,24231,573355433,55174,1,3,6,2
24158,24232,573703896,77114,1,5,7,15
24159,24233,573703899,55174,1,5,3,1
24160,24234,573703901,68204,1,5,1,12
24161,24235,573703903,45314,9,5,8,5
24162,24236,573703906,69204,4,10,9,6
24163,24237,573703908,56104,19,5,9,6
24164,24238,573703909,55174,1,3,2,12
24165,24239,573703912,55174,1,5,8,18
24166,24240,573703914,53204,1,3,7,13
24167,24241,573703916,49414,4,5,3,11
24168,24242,573703918,43294,1,3,1,12
24169,24243,573703921,35304,1,5,7,15
24170,24244,573703922,69204,1,3,2,5
24171,24245,573703923,55174,1,5,2,5
24172,24246,573703925,47624,4,3,7,13
24173,24247,573703927,47114,19,0,2,12
24174,24248,573718073,45114,19,5,2,12
24175,24249,573718075,23414,1,1,2,12
24176,24250,573718077,55174,1,3,7,13
24177,24251,573718079,55174,1,3,3,1
24178,24252,573718085,74904,1,1,8,17
24179,24253,573718086,16244,49,5,1,12
24180,24254,573718088,55174,1,5,8,5
24181,24255,573718090,86234,4,3,5,3
24182,24256,573718092,55174,1,1,7,15
24183,24257,573718094,53204,4,5,3,11
24184,24258,573718097,77114,4,5,1,12
24185,24259,573718099,43224,1,5,2,10
24186,24260,573718101,68204,1,3,1,12
24187,24261,573718104,62094,4,3,2,12
24188,24262,573718107,55174,1,5,3,1
24189,24263,574009958,55174,1,5,3,1
24190,24264,574009960,56304,1,1,1,12
24191,24265,574009962,56304,1,3,1,12
24192,24266,574009964,55174,1,10,2,5
24193,24267,574009966,47714,1,3,2,12
24194,24268,574009968,86104,1,10,8,18
24195,24269,574009970,47624,4,3,1,12
24196,24270,602732490,55174,1,5,1,12
24197,24271,602732492,55174,1,3,1,12
24198,24272,574276697,55174,1,5,8,17
24199,24273,574276699,43334,1,5,4,7
24200,24274,574276701,55174,1,3,2,12
24201,24275,574276704,86234,4,8,8,5
24202,24276,574276706,55174,1,3,2,12
24203,24277,574552427,47914,1,5,2,10
24204,24278,574552429,10714,9,0,2,12
24205,24279,574552430,47414,1,1,2,12
24206,24280,574552433,70214,1,8,2,12
24207,24281,574552435,43214,4,5,9,6
24208,24282,574544946,49414,1,5,4,14
24209,24283,574544947,68204,1,8,8,5
24210,24284,575889016,70224,1,8,1,12
24211,24285,648445252,62014,1,0,1,12
24212,24286,575889018,55174,1,5,8,18
24213,24287,575318521,47114,49,5,8,17
24214,24288,575318524,41204,4,7,4,7
24215,24289,575318525,47994,1,0,1,12
24216,24290,575318527,55174,1,1,5,3
24217,24291,574544952,25934,49,5,2,10
24218,24292,574544908,47524,19,5,9,6
24219,24293,574544910,45114,1,5,2,12
24220,24294,574544911,55174,1,3,1,12
24221,24295,574544912,55904,4,3,1,12
24222,24296,574544915,28254,19,3,6,2
24223,24297,574544917,47214,4,5,4,14
24224,24298,574544919,43124,1,8,1,12
24225,24299,579450928,55174,1,3,4,14
24226,24300,579450932,62014,1,1,7,13
24227,24301,579450936,55174,1,3,1,12
24228,24302,579450938,46734,9,3,8,18
24229,24303,579450940,77114,1,0,8,13
24230,24304,579450942,68104,1,5,1,12
24231,24305,579450944,68104,1,5,1,12
24232,24306,579450947,55174,1,5,7,15
24233,24307,579450949,71124,1,10,1,12
24234,24308,579450953,46904,9,5,6,2
24235,24309,579450955,47414,49,3,2,12
24236,24310,579450957,70224,1,3,1,12
24237,24311,579801422,55174,1,5,6,2
24238,24312,579801425,55174,1,10,1,12
24239,24313,579801429,70224,1,10,2,12
24240,24314,579801432,55174,1,5,6,4
24241,24315,579801435,46624,4,3,3,1
24242,24316,579801437,46624,4,3,3,1
24243,24317,579801438,55174,1,3,8,17
24244,24318,579801440,41204,1,3,8,5
24245,24319,580213748,45204,1,3,1,12
24246,24320,580213750,55174,1,3,2,12
24247,24321,580218842,47914,1,3,9,6
24248,24322,580218844,55174,1,2,1,12
24249,24323,580218846,41204,1,5,7,0
24250,24324,580218848,55174,1,1,1,12
24251,24325,580218850,55174,1,5,1,12
24252,24326,602732502,53204,19,5,3,11
24253,24327,602732503,45194,1,3,1,12
24254,24328,580236067,46394,1,3,1,12
24255,24329,580236069,47414,4,3,9,16
24256,24330,580236070,62014,1,3,2,12
24257,24331,580236072,74904,1,3,1,12
24258,24332,580236078,69204,1,1,3,8
24259,24333,580236082,55174,1,3,8,5
24260,24334,580236084,55174,1,10,2,12
24261,24335,580236087,86224,4,0,2,12
24262,24336,580236090,52294,1,10,1,12
24263,24337,580236092,43224,1,8,2,12
24264,24338,581226354,68104,1,5,1,12
24265,24339,581226356,55174,1,2,2,12
24266,24340,581226358,55174,1,8,7,13
24267,24341,581226360,94994,9,3,5,3
24268,24342,581226361,70224,1,3,5,3
24269,24343,608439700,43344,4,5,2,5
24270,24344,608439701,68314,1,10,3,1
24271,24345,608439705,72204,1,3,3,8
24272,24346,608439706,72204,1,3,3,8
24273,24347,608439710,80204,9,5,2,12
24274,24348,608439711,66224,1,3,2,12
24275,24349,608439713,68204,1,3,8,17
24276,24350,608439716,62014,1,5,6,2
24277,24351,608439718,79124,1,3,1,12
24278,24352,608439721,47194,1,3,1,12
24279,24353,608439723,68104,4,10,1,12
24280,24354,608439725,55174,1,2,2,12
24281,24355,608745608,69204,1,3,1,12
24282,24356,608740202,45114,1,8,7,15
24283,24357,608740204,55174,1,5,3,8
24284,24358,608740208,49414,1,2,4,7
24285,24359,608740210,55174,1,3,2,12
24286,24360,608740212,55174,1,3,9,16
24287,24361,608740215,63114,19,3,1,12
24288,24362,608992309,82994,1,0,1,12
24289,24363,608992311,55174,1,5,4,14
24290,24364,608992313,68204,1,1,1,12
24291,24365,608992315,72194,1,1,3,8
24292,24366,608992319,66224,1,3,2,12
24293,24367,608745610,46314,1,10,3,1
24294,24368,608745613,41204,1,8,2,5
24295,24369,608975283,68204,1,3,9,16
24296,24370,608975285,33124,4,3,3,1
24297,24371,608975287,49414,1,8,1,12
24298,24372,608992300,52294,1,8,1,12
24299,24374,608992303,10734,1,0,7,0
24300,24375,608992306,25624,9,5,8,5
24301,24376,610967983,55174,1,5,4,7
24302,24377,610967985,55174,1,3,7,15
24303,24378,610967987,43344,9,5,4,7
